1989-4-4 5682
1986-12-23 5721
1987-4-16 5733
2017-7-6 5717
1990-7-5 5722
1986-12-30 5720
2017-7-11 5725
2017-7-14 5735
1987-6-17 5724
1990-5-29 5704
1989-5-3 5698
1988-10-24 5728
1989-5-1 5697
1987-12-4 5702
1991-9-30 5692
1987-10-19 5679
1989-4-14 5726
1987-4-17 5734
1987-4-28 5729
2017-7-20 5745
2017-6-29 5708
2017-6-21 5712
2017-7-26 5753
1989-1-4 5731
2017-7-12 5730
2017-7-27 5755
2017-7-13 5732
1989-1-5 5736
2017-6-23 5714
1987-1-1 5719
1989-11-23 5687
2017-7-7 5718
1987-4-30 5706
2017-6-16 5686
2017-7-3 5711
1996-2-20 5761
1990-11-27 5764
1986-1-29 5773
2017-7-17 5737
2017-6-26 5701
1987-12-30 5754
1987-1-2 5747
1987-4-20 5727
1991-1-30 5763
1991-9-27 5762
2017-7-10 5723
2017-7-18 5739
2017-7-25 5751
1991-4-19 5765
1991-10-23 5767
1987-4-13 5772
1989-6-23 5742
1989-6-28 5774
1989-3-21 5738
1990-9-4 5741
1988-6-30 5775
1988-10-18 5766
1991-10-18 5770
1986-12-24 5759
1988-12-20 5756
2017-7-28 5757
2017-7-24 5749
1987-2-9 5740
1995-3-30 5743
2017-9-29 5790
1988-6-29 5768
2017-10-4 5793
1988-5-23 5748
2017-9-22 5785
1990-10-25 5769
2017-10-2 5791
1996-2-14 5760
1991-12-9 5771
2017-7-19 5744
1987-2-6 5750
1985-9-20 5808
1987-12-23 5752
1987-1-5 5758
2017-9-13 5778
2017-10-11 5798
2017-10-17 5802
2017-10-20 5806
2017-9-12 5777
1987-1-6 5815
2017-7-21 5746
2017-9-27 5788
2017-10-3 5792
2017-9-25 5786
2017-9-20 5783
1985-9-23 5810
2017-9-11 5776
2017-9-21 5784
2017-9-18 5781
2017-9-15 5780
2017-9-19 5782
2017-10-13 5800
2017-9-14 5779
2017-10-12 5799
2017-11-2 5823
2017-10-19 5805
2017-9-26 5787
2017-10-18 5804
2017-10-23 5807
2017-10-24 5809
2017-10-25 5811
2017-11-7 5826
2017-10-5 5794
1985-9-19 5803
2017-11-10 5829
2017-11-9 5828
2017-11-21 5837
2017-11-8 5827
2017-9-28 5789
1987-1-9 5821
2017-10-9 5796
2017-10-10 5797
2017-10-16 5801
2017-10-6 5795
1985-9-24 5814
1992-4-15 5838
1987-1-13 5830
1987-4-14 5820
2017-11-17 5835
2017-11-6 5825
2017-11-15 5833
2017-11-16 5834
2017-11-28 5842
2017-11-20 5836
1993-2-19 5819
2017-11-23 5843
2017-10-26 5812
2017-10-27 5813
1987-1-7 5818
2017-11-30 5845
2017-11-29 5844
2017-12-4 5848
2017-11-24 5846
2017-11-1 5822
2017-11-3 5824
2017-11-27 5841
2017-10-31 5817
2017-12-18 5860
2017-10-30 5816
2017-12-26 5866
2017-12-21 5863
2017-12-5 5849
2017-12-22 5864
2017-12-6 5850
2017-12-28 5868
2017-12-12 5854
2017-12-7 5851
1993-2-4 5855
2017-12-11 5853
2018-1-8 5876
1992-11-25 5875
2017-12-8 5852
2018-1-1 5870
2017-12-20 5862
1985-12-25 5859
2017-12-19 5861
2018-1-9 5878
2017-12-14 5857
2017-12-25 5865
2018-1-5 5874
2017-11-13 5831
2018-1-4 5873
2017-11-22 5840
2017-12-15 5858
2018-1-10 5879
2017-12-29 5869
1992-11-24 5839
2018-1-12 5881
2018-1-11 5880
2018-1-17 5887
1988-12-23 5884
2018-1-19 5889
2018-1-23 5891
2018-1-15 5882
2018-1-22 5890
2018-2-2 5899
2018-1-18 5888
2018-1-16 5883
1988-12-27 5885
2018-2-12 5906
2018-1-24 5892
2017-12-1 5847
2017-11-14 5832
2017-12-13 5856
2018-2-13 5907
2018-1-2 5871
2017-12-27 5867
2018-1-3 5872
2018-1-29 5895
1992-11-26 5877
1995-10-18 5886
2018-2-8 5904
2018-1-25 5893
2018-2-16 5919
1985-12-26 5908
2018-2-14 5910
1985-12-27 5909
2018-2-28 5921
1993-6-7 5900
2018-2-19 5911
2018-2-6 5902
2018-2-5 5901
2018-2-1 5898
2018-1-31 5897
2018-1-30 5896
2018-1-26 5894
2018-2-22 5914
2018-2-26 5920
1992-11-27 5923
2018-3-7 5928
2018-3-1 5922
2018-2-9 5905
2018-3-5 5927
2018-2-7 5903
2018-3-16 5936
2018-3-13 5926
2018-3-8 5929
2018-2-21 5913
2018-2-23 5916
1992-2-5 5915
2018-3-12 5931
2018-3-29 5945
2018-4-5 5950
2018-4-6 5951
2018-3-14 5932
2018-3-22 5941
1992-11-30 5940
2018-3-19 5937
2018-4-10 5953
2018-3-26 5943
2018-3-21 5938
2018-3-9 5930
1993-1-29 5933
2018-3-20 5934
2018-2-20 5912
2018-2-15 5918
2018-3-15 5935
2018-4-3 5948
2018-4-11 5954
2018-4-9 5952
2018-4-24 5959
2018-4-17 5955
2018-4-16 5958
2018-3-30 5946
2018-2-27 5917
2018-3-6 5924
2018-4-12 5956
2018-4-18 5960
2018-4-19 5961
2018-4-23 5963
1992-12-1 5964
2018-4-20 5962
2018-3-27 5939
2018-3-2 5925
2018-5-3 5971
2018-4-27 5967
2018-5-4 5972
2018-5-7 5973
2018-3-28 5944
2018-5-9 5975
2018-5-11 5977
2018-5-22 5984
2018-5-8 5974
2018-4-2 5947
2018-3-23 5942
2018-4-4 5949
2018-4-13 5957
1988-10-21 6012
1996-1-26 5991
1987-10-9 5989
2018-5-30 5993
2018-6-1 5995
1988-3-7 5999
2018-4-25 5965
2018-4-26 5966
2018-5-23 5985
2018-4-30 5968
2018-5-2 5970
2018-5-10 5976
2018-5-21 5980
2018-5-1 5969
2018-5-29 5992
2018-5-17 5982
2018-5-18 5983
2018-5-25 5987
1989-6-9 5996
1991-1-15 5990
2018-5-31 5994
2018-5-16 5981
2018-5-14 5978
2018-6-15 6015
2018-5-15 5979
2018-5-28 5988
2018-5-24 5986
2018-6-8 6005
1991-9-3 6006
1988-11-21 6002
1988-6-22 6028
1988-12-21 6008
1988-4-20 6016
2018-6-11 6007
2018-6-18 6017
2018-6-13 6013
1987-3-27 5997
1989-5-30 6065
2018-6-7 6004
1988-10-25 6011
1988-6-23 6030
2018-6-22 6025
1988-12-22 6010
1988-6-21 6020
2018-6-6 6000
2018-6-5 5998
2018-6-14 6014
1994-9-13 6031
1996-2-1 6032
1988-10-26 6021
2018-6-29 6035
2018-6-19 6019
2018-6-4 6003
1989-6-12 6054
1991-9-17 6051
1990-5-30 6001
1990-6-21 6047
2018-6-21 6024
2018-6-25 6027
1990-6-22 6048
1995-4-3 6038
1988-6-27 6043
1990-6-7 6022
1987-4-10 6061
2018-6-26 6029
1988-4-29 6018
1988-7-7 6064
2018-6-12 6009
2018-6-20 6023
2018-7-6 6041
1989-6-15 6045
2018-7-10 6046
2018-7-4 6039
1988-6-16 6026
2018-7-9 6044
2018-6-27 6033
2018-7-5 6040
1989-6-30 6068
2018-7-12 6052
1990-5-25 6050
1986-9-17 6076
2018-7-2 6036
1991-6-24 6042
2018-6-28 6034
2018-7-3 6037
1987-5-8 6067
2018-7-27 6079
2018-7-11 6049
1994-5-16 6058
1987-12-1 6081
1991-3-25 6085
2018-7-18 6060
1987-12-3 6080
2018-7-17 6057
1990-6-25 6088
2018-7-23 6066
2018-7-20 6063
1987-6-16 6084
1986-9-15 6073
1988-6-24 6071
2018-7-19 6062
2018-7-24 6069
1986-10-15 6056
1992-1-6 6070
1990-6-8 6059
1988-3-22 6072
1989-1-6 6083
1990-7-3 6086
1990-7-9 6092
2018-7-16 6055
2018-7-13 6053
2018-7-25 6075
1996-7-9 6077
2018-9-13 6099
2018-7-26 6078
2018-9-17 6102
1989-7-12 6090
2018-9-25 6111
2018-9-11 6097
1995-5-1 6095
2018-9-10 6096
2018-10-1 6115
1987-12-28 6074
2018-10-9 6121
1994-7-11 6094
2018-9-14 6101
2018-10-4 6118
1988-5-9 6091
2018-10-5 6119
2018-10-3 6117
2018-9-12 6098
2018-10-11 6123
2018-10-10 6122
2018-10-12 6124
2018-10-15 6125
1992-7-6 6093
2018-10-23 6131
2018-10-22 6130
2018-9-19 6105
2018-9-24 6110
1990-7-4 6087
1987-2-12 6089
1995-2-20 6082
1994-2-2 6100
2018-10-30 6136
2018-10-24 6132
2018-10-8 6120
2018-10-16 6126
2018-10-26 6134
2018-10-19 6129
1992-3-30 6109
2018-10-31 6137
2018-9-20 6106
1992-3-24 6104
2018-9-18 6103
2018-9-28 6114
2018-11-6 6141
2018-9-21 6107
2018-11-5 6140
1992-3-26 6108
2018-10-17 6127
2018-11-7 6142
2018-12-4 6163
2018-9-26 6112
2018-10-18 6128
2018-9-27 6113
2018-12-3 6162
2018-11-1 6138
2018-11-2 6139
2018-10-29 6135
2018-10-2 6116
2018-12-14 6171
2018-12-18 6173
1993-10-26 6153
2018-12-12 6169
2018-11-19 6150
2018-12-11 6168
2018-11-12 6145
1991-10-30 6154
2018-11-15 6148
2018-11-28 6159
2018-12-6 6165
2018-11-13 6146
2018-11-14 6147
2018-11-27 6158
2018-11-22 6155
2018-11-20 6151
2018-11-26 6157
2018-11-21 6152
2018-12-19 6174
2018-11-30 6161
2018-11-23 6156
2018-10-25 6133
2018-12-26 6179
2018-12-21 6176
2018-11-29 6160
2019-1-15 6193
2018-12-25 6178
2018-12-31 6182
2018-12-28 6181
2019-1-7 6187
2019-1-3 6185
2018-12-5 6164
2018-12-17 6172
2018-12-10 6167
2018-11-8 6143
2019-1-24 6200
2018-12-13 6170
2019-1-8 6188
2019-1-29 6203
2019-1-28 6202
2018-11-9 6144
2019-1-31 6205
2018-11-16 6149
1994-12-20 6207
2019-1-10 6190
1996-6-10 6209
2018-12-24 6177
2019-1-14 6192
2018-12-20 6175
2018-12-7 6166
2018-12-27 6180
2019-1-1 6183
2019-2-13 6218
2019-1-2 6184
2019-1-18 6196
2019-2-15 6220
2019-1-22 6198
2019-2-8 6215
2019-1-4 6186
2019-2-19 6222
2019-2-14 6219
2019-1-30 6204
2019-1-16 6194
2019-1-25 6201
2019-1-23 6199
2019-2-4 6210
2019-1-21 6197
2019-1-11 6191
1993-7-14 6208
2019-2-22 6225
2019-2-21 6224
2019-2-7 6214
2019-2-5 6211
2019-3-12 6237
2019-3-14 6239
2019-3-5 6232
1988-12-28 6241
2019-2-11 6216
2019-3-19 6243
2019-1-9 6189
1992-1-7 6212
2019-1-17 6195
2019-2-26 6227
2019-3-22 6247
2019-2-6 6213
2019-3-20 6245
2019-2-20 6223
2019-3-29 6252
2019-4-2 6254
2019-4-9 6259
2019-4-5 6257
1992-1-8 6244
2019-3-6 6233
2019-4-12 6262
2019-2-25 6226
2019-3-27 6250
2019-3-4 6231
2019-3-1 6230
2019-4-15 6263
2019-3-21 6246
2019-2-28 6229
2019-4-3 6255
2019-3-28 6251
2019-2-1 6206
2019-3-8 6235
2019-3-15 6240
2019-3-25 6248
2019-2-27 6228
2019-2-12 6217
2019-4-11 6261
2019-2-18 6221
2019-3-13 6238
2019-3-18 6242
2019-4-10 6260
2019-5-13 6284
2019-3-7 6234
2019-4-4 6256
2019-4-16 6265
2019-3-11 6236
2019-5-6 6279
2019-4-1 6253
2019-5-20 6289
1991-5-17 6317
2019-5-23 6292
2019-5-17 6288
2019-5-8 6281
2019-5-22 6291
1987-2-17 6294
1987-2-18 6296
2019-4-19 6268
2019-5-24 6293
2019-4-8 6258
2019-5-7 6280
2019-4-22 6269
2019-3-26 6249
2019-4-25 6272
1987-2-20 6301
2019-4-24 6271
2019-5-27 6295
2019-5-15 6286
2019-5-9 6282
2019-5-16 6287
2019-6-3 6304
2019-5-3 6278
2019-5-21 6290
2019-4-18 6267
2019-4-26 6273
2019-4-17 6266
2019-5-31 6303
2019-4-23 6270
1992-1-9 6264
1987-2-19 6299
1987-2-24 6306
2019-4-30 6275
1987-2-23 6305
2019-5-28 6297
1991-5-16 6315
2019-5-14 6285
2019-5-1 6276
2019-5-10 6283
2019-4-29 6274
2019-5-29 6300
2019-6-6 6311
2019-6-5 6309
2019-6-4 6307
2019-6-17 6326
2019-5-2 6277
1990-3-20 6298
1989-2-13 6327
1992-1-14 6358
2019-6-10 6316
2019-6-18 6328
1987-2-27 6312
2019-6-19 6330
1987-5-15 6331
1987-5-11 6321
1987-5-19 6340
2019-6-7 6313
2019-6-21 6333
1987-5-13 6322
1987-5-18 6337
1993-5-6 6334
1993-5-12 6336
1987-5-14 6329
1987-5-21 6346
1992-2-25 6325
1994-2-15 6319
2019-5-30 6302
2019-6-14 6324
2019-6-25 6338
1987-2-25 6308
1987-2-26 6310
2019-6-27 6342
2019-6-20 6332
2019-6-12 6320
1989-5-10 6348
2019-6-28 6344
1987-5-20 6343
1988-11-4 6314
2019-6-11 6318
2019-7-2 6349
2019-6-24 6335
2019-6-13 6323
1989-9-4 6345
1994-10-17 6361
2019-7-1 6347
2019-6-26 6339
1992-1-15 6359
1995-5-11 6365
1992-5-7 6370
1994-9-5 6341
2019-7-10 6366
2019-7-8 6354
2019-7-16 6374
2019-7-15 6371
2019-7-19 6379
2019-7-12 6369
2019-7-5 6352
1991-10-1 6362
1992-1-10 6356
1996-4-16 6360
1994-5-9 6363
2019-7-11 6368
1992-5-8 6353
1996-5-8 6367
2019-7-3 6350
2019-7-9 6364
1990-2-12 6373
1988-5-11 6382
1992-1-13 6357
1993-5-10 6355
2019-7-4 6351
2019-7-23 6384
2019-7-25 6388
1988-5-10 6372
1996-2-12 6375
1995-7-10 6394
2019-7-22 6381
2019-7-17 6376
1993-5-11 6395
1995-5-4 6387
1987-9-7 6415
1993-2-16 6377
1990-2-5 6400
1994-5-4 6380
2019-7-18 6378
2019-9-10 6411
1988-5-19 6401
1993-7-16 6404
2019-9-17 6417
2019-9-12 6413
2019-7-26 6389
1988-5-17 6396
1988-5-12 6391
1990-2-15 6383
1993-7-15 6403
2019-9-11 6412
1988-5-20 6402
2019-7-24 6386
1993-2-15 6385
1993-7-23 6408
1990-2-7 6392
1991-5-14 6405
1991-5-10 6406
1993-5-7 6398
1990-2-8 6397
2019-9-13 6414
1988-9-5 6430
1996-5-13 6390
2019-9-9 6410
1988-5-16 6409
1993-5-3 6393
1993-7-22 6407
2019-10-3 6433
2019-9-25 6424
1988-5-18 6399
2019-9-16 6416
2019-9-27 6426
1986-4-4 6421
2019-9-18 6418
2019-9-19 6419
2019-9-23 6422
1986-4-7 6427
1986-5-30 6436
2019-10-7 6437
2019-10-1 6431
1986-4-24 6428
2019-9-20 6420
1986-5-27 6435
2019-9-24 6423
2019-10-8 6438
1990-12-20 6457
2019-10-4 6434
2019-9-30 6429
2019-10-10 6440
2019-10-15 6443
2019-10-14 6442
2019-10-23 6449
2019-10-17 6445
2019-10-18 6446
1990-12-21 6458
2019-10-21 6447
2019-10-28 6452
2019-10-31 6455
2019-10-16 6444
2019-10-22 6448
2019-10-11 6441
2019-11-7 6462
2019-10-2 6432
2019-10-25 6451
2019-11-1 6456
2019-10-9 6439
2019-11-14 6467
2019-11-6 6461
1985-1-23 6487
1985-1-24 6490
2019-11-11 6464
2019-10-24 6450
2019-11-18 6469
2019-10-30 6454
2019-10-29 6453
1986-10-13 6492
2019-11-15 6468
2019-11-4 6459
2019-11-13 6466
2019-11-5 6460
2019-12-4 6484
1986-10-22 6494
2019-11-8 6463
1992-1-30 6474
2019-11-21 6472
1992-6-24 6475
2019-11-12 6465
1991-4-25 6489
2019-12-11 6495
2019-11-19 6470
2019-12-12 6496
2019-12-9 6491
2019-12-19 6501
2019-11-20 6471
2019-12-20 6502
2020-1-3 6512
2019-12-30 6508
2019-12-5 6485
2019-11-27 6479
2019-12-10 6493
2019-12-3 6483
2019-12-17 6499
2019-12-13 6497
1991-4-24 6488
2019-12-23 6503
2019-12-25 6505
2019-12-26 6506
2019-12-6 6486
2020-1-7 6515
2019-12-24 6504
2020-1-7 6514
1992-6-25 6476
2019-12-18 6500
2019-11-25 6477
2020-1-2 6511
2019-11-26 6478
2019-11-29 6481
2020-1-20 6531
2019-12-2 6482
2020-1-8 6517
2020-1-1 6510
2019-11-22 6473
2019-12-31 6509
2020-1-30 6539
2020-1-7 6516
2019-12-16 6498
2020-2-3 6541
2020-1-9 6520
2019-11-28 6480
2020-1-8 6518
2020-1-9 6521
2020-1-13 6524
2020-1-14 6526
2020-2-5 6543
2020-2-6 6544
2020-1-23 6534
2020-1-16 6529
2020-1-14 6525
2020-2-10 6547
2020-1-10 6523
2020-1-15 6528
2020-1-22 6533
2020-1-6 6513
2020-1-29 6538
2020-1-31 6540
1987-7-6 6572
2020-1-27 6536
2020-1-8 6519
2019-12-27 6507
2020-1-28 6537
2020-2-7 6545
2020-2-19 6554
2020-2-20 6555
2020-1-9 6522
2020-2-4 6542
1985-3-5 6559
2020-2-24 6557
2020-2-13 6550
2020-1-21 6532
2020-1-17 6530
2020-2-14 6551
2020-1-14 6527
2020-2-21 6556
2020-2-11 6548
1994-1-13 6546
2020-1-24 6535
2020-2-17 6552
2020-3-11 6576
1995-3-14 6560
2020-3-2 6567
2020-3-6 6571
2020-3-5 6570
2020-2-18 6553
2020-3-18 6581
2020-3-13 6578
2020-2-26 6562
2020-2-25 6561
2020-3-17 6580
2020-3-19 6582
1994-1-14 6563
2020-2-12 6549
1990-7-13 6573
2020-3-9 6574
1992-10-6 6558
2020-3-25 6586
2020-3-27 6588
2020-3-12 6577
2020-3-24 6585
1987-7-16 6566
2020-3-26 6587
2020-3-20 6583
2020-3-30 6589
2020-3-16 6579
2020-4-7 6597
2020-2-27 6564
1985-10-23 6611
2020-3-10 6575
2020-3-4 6569
2020-2-28 6565
2020-4-2 6592
2020-3-23 6584
2020-4-13 6601
2020-4-1 6591
2020-3-31 6590
2020-3-3 6568
2020-4-10 6600
1985-10-24 6609
2020-4-14 6602
2020-4-3 6593
2020-4-9 6599
1995-9-11 6594
2020-4-16 6604
1992-9-25 6595
2020-4-8 6598
2020-4-6 6596
2020-4-27 6616
1991-10-14 6625
2020-4-20 6607
2020-4-21 6608
1992-10-7 6624
1993-2-12 6629
1987-9-9 6633
2020-4-17 6605
1994-3-17 6613
2020-4-22 6610
1993-2-11 6628
1987-9-16 6636
2020-4-15 6603
1995-9-26 6606
1991-10-15 6626
1992-5-1 6621
1987-9-14 6634
1995-9-28 6615
1987-9-15 6635
2020-5-1 6623
1994-3-18 6640
1995-9-13 6643
1994-3-14 6637
1995-9-18 6645
2020-4-23 6612
2020-4-28 6618
1995-9-21 6647
1991-12-18 6619
1995-10-2 6649
2020-4-24 6614
2020-4-29 6620
1995-10-3 6650
2020-5-19 6653
1995-9-12 6642
1995-10-5 6654
1991-10-16 6627
1989-2-6 6658
1991-1-28 6617
1987-9-8 6632
1994-1-18 6631
2020-4-30 6622
1994-1-17 6630
1989-5-11 6661
2020-5-22 6659
1989-5-16 6665
1994-3-15 6638
1994-3-16 6639
1989-5-15 6663
2020-5-27 6667
1989-5-18 6669
1995-9-14 6644
2020-5-21 6657
1995-9-20 6646
1989-5-17 6668
2020-5-25 6664
1995-9-22 6648
1995-9-29 6641
2020-5-18 6651
2020-5-29 6672
1995-10-4 6652
2020-5-20 6655
1989-2-10 6660
1994-5-12 6681
1995-2-14 6656
2020-6-3 6682
1989-5-19 6671
2020-5-26 6666
1989-5-12 6662
2020-6-2 6680
2020-6-4 6684
1994-5-6 6693
1995-2-10 6688
2020-5-28 6670
1991-5-13 6677
1995-5-10 6687
1989-2-15 6674
1994-5-10 6696
1989-2-17 6676
2020-6-9 6694
1990-7-11 6704
1989-2-16 6675
1995-5-5 6685
2020-6-12 6699
1994-5-13 6683
1989-2-14 6673
2020-6-1 6678
1994-5-3 6690
1990-7-12 6700
1994-5-5 6692
2020-6-11 6697
1992-5-13 6679
1992-7-8 6701
1995-5-2 6705
1994-5-11 6698
2020-6-8 6691
2020-6-10 6695
1995-5-9 6707
2020-6-5 6686
1992-2-28 6689
1992-3-2 6710
1990-7-10 6703
1995-5-3 6706
1993-2-23 6713
1994-7-14 6702
1995-5-12 6709
1993-2-18 6711
1991-5-7 6722
1995-5-8 6708
1993-2-24 6712
1992-5-14 6723
1993-5-4 6716
1995-2-7 6714
1995-2-9 6715
1993-7-21 6720
1996-5-10 6730
1996-5-7 6728
1993-7-19 6718
1993-5-5 6717
1996-5-14 6731
1994-2-8 6721
1996-5-15 6732
1993-7-20 6719
1996-2-15 6734
1995-2-15 6725
1996-2-16 6735
1996-2-13 6733
1996-5-6 6727
1996-5-9 6729
1995-2-8 6726
1995-2-13 6724
